PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14001017,Warrington North,96485.00,1001.00,1029.00,1091.00,1058.00,1157.00,1154.00,1146.00,1147.00,1251.00,1188.00,1142.00,1208.00,1138.00,1102.00,1068.00,1074.00,1085.00,1035.00,1045.00,806.00,784.00,899.00,965.00,1069.00,1126.00,1046.00,1113.00,1197.00,1179.00,1307.00,1272.00,1307.00,1298.00,1335.00,1317.00,1292.00,1263.00,1288.00,1281.00,1274.00,1229.00,1161.00,1040.00,1083.00,1136.00,1129.00,1157.00,1255.00,1286.00,1351.00,1432.00,1385.00,1454.00,1458.00,1497.00,1496.00,1486.00,1467.00,1410.00,1407.00,1224.00,1320.00,1234.00,1121.00,1115.00,1085.00,1071.00,1029.00,993.00,990.00,991.00,972.00,1041.00,1206.00,903.00,864.00,835.00,747.00,692.00,584.00,578.00,611.00,499.00,419.00,437.00,367.00,328.00,273.00,242.00,205.00,653.00
E14001018,Warrington South,112912.00,1064.00,1117.00,1194.00,1218.00,1338.00,1384.00,1405.00,1416.00,1447.00,1463.00,1443.00,1424.00,1409.00,1421.00,1366.00,1369.00,1343.00,1282.00,1289.00,911.00,965.00,972.00,1039.00,1208.00,1233.00,1213.00,1255.00,1290.00,1277.00,1451.00,1346.00,1338.00,1372.00,1378.00,1393.00,1381.00,1442.00,1439.00,1451.00,1575.00,1545.00,1481.00,1419.00,1378.00,1472.00,1559.00,1565.00,1724.00,1819.00,1848.00,1722.00,1767.00,1664.00,1794.00,1807.00,1732.00,1762.00,1773.00,1580.00,1456.00,1368.00,1324.00,1221.00,1226.00,1148.00,1129.00,1117.00,1114.00,1058.00,1051.00,1125.00,1124.00,1188.00,1352.00,981.00,974.00,984.00,838.00,844.00,707.00,782.00,713.00,652.00,597.00,500.00,454.00,395.00,346.00,247.00,237.00,928.00
E14001019,Warwick and Leamington,103904.00,1125.00,1144.00,1179.00,1145.00,1131.00,1216.00,1203.00,1167.00,1260.00,1220.00,1194.00,1191.00,1146.00,1100.00,1095.00,997.00,998.00,891.00,1015.00,1439.00,2270.00,2312.00,1975.00,1705.00,1091.00,1571.00,1672.00,1602.00,1952.00,2198.00,2017.00,1515.00,1198.00,1206.00,1253.00,1282.00,1292.00,1332.00,1316.00,1460.00,1328.00,1410.00,1303.00,1265.00,1274.00,1274.00,1347.00,1357.00,1404.00,1373.00,1285.00,1375.00,1394.00,1285.00,1334.00,1289.00,1345.00,1242.00,1194.00,1206.00,1103.00,1050.00,951.00,1032.00,992.00,944.00,877.00,912.00,863.00,901.00,918.00,918.00,902.00,993.00,785.00,793.00,736.00,734.00,617.00,503.00,545.00,528.00,498.00,461.00,421.00,389.00,319.00,312.00,272.00,264.00,1012.00
E14001020,Washington and Sunderland West,87314.00,808.00,847.00,951.00,1016.00,1011.00,1084.00,1045.00,1067.00,1238.00,1098.00,1061.00,1062.00,1128.00,1069.00,1029.00,952.00,1008.00,959.00,919.00,884.00,812.00,803.00,902.00,895.00,887.00,1017.00,1055.00,1112.00,1213.00,1254.00,1146.00,1159.00,1154.00,1127.00,1102.00,1075.00,1035.00,1082.00,1043.00,1096.00,1096.00,1055.00,1030.00,899.00,974.00,984.00,1001.00,1096.00,1186.00,1266.00,1199.00,1115.00,1196.00,1207.00,1221.00,1265.00,1240.00,1250.00,1231.00,1211.00,1162.00,1163.00,1237.00,1205.00,1162.00,1085.00,1121.00,1069.00,1071.00,1046.00,1019.00,1100.00,1097.00,1102.00,805.00,741.00,705.00,605.00,558.00,474.00,529.00,494.00,488.00,413.00,350.00,273.00,247.00,211.00,183.00,181.00,491.00
E14001021,Watford,122814.00,1645.00,1631.00,1671.00,1634.00,1782.00,1703.00,1787.00,1707.00,1804.00,1792.00,1764.00,1764.00,1686.00,1619.00,1549.00,1473.00,1489.00,1418.00,1306.00,973.00,912.00,1076.00,1216.00,1440.00,1391.00,1399.00,1527.00,1571.00,1611.00,1605.00,1742.00,1743.00,1909.00,1872.00,1935.00,1917.00,1855.00,2103.00,2166.00,2072.00,2110.00,1938.00,1846.00,1877.00,1786.00,1802.00,1848.00,1704.00,1704.00,1716.00,1691.00,1595.00,1710.00,1607.00,1623.00,1543.00,1495.00,1528.00,1412.00,1338.00,1255.00,1269.00,1189.00,1124.00,1007.00,1031.00,1064.00,883.00,913.00,936.00,919.00,886.00,924.00,1034.00,794.00,807.00,699.00,748.00,563.00,513.00,555.00,531.00,496.00,521.00,439.00,388.00,364.00,315.00,306.00,250.00,959.00
E14001022,Waveney,105496.00,880.00,943.00,1033.00,1051.00,1071.00,1092.00,1168.00,1268.00,1199.00,1234.00,1193.00,1245.00,1281.00,1228.00,1125.00,1113.00,1138.00,1127.00,1081.00,892.00,885.00,876.00,985.00,1085.00,1159.00,1045.00,1198.00,1148.00,1143.00,1139.00,1122.00,1184.00,1159.00,1116.00,1141.00,1121.00,1076.00,1029.00,1087.00,1162.00,1134.00,1101.00,971.00,1079.00,1063.00,1142.00,1194.00,1248.00,1332.00,1460.00,1380.00,1471.00,1493.00,1556.00,1536.00,1511.00,1519.00,1452.00,1490.00,1458.00,1396.00,1351.00,1384.00,1345.00,1346.00,1216.00,1390.00,1406.00,1379.00,1367.00,1352.00,1506.00,1662.00,1874.00,1410.00,1287.00,1244.00,1134.00,1026.00,822.00,900.00,787.00,835.00,761.00,621.00,593.00,551.00,497.00,443.00,366.00,1433.00
E14001023,Wealden,110900.00,833.00,934.00,984.00,1090.00,1173.00,1222.00,1199.00,1171.00,1311.00,1370.00,1391.00,1336.00,1473.00,1355.00,1383.00,1305.00,1384.00,1323.00,1205.00,886.00,792.00,825.00,1052.00,1043.00,1088.00,1082.00,996.00,961.00,1025.00,1138.00,1028.00,1042.00,1054.00,1077.00,1035.00,1170.00,1013.00,1184.00,1173.00,1157.00,1268.00,1254.00,1177.00,1205.00,1129.00,1267.00,1381.00,1490.00,1549.00,1617.00,1628.00,1626.00,1748.00,1781.00,1794.00,1798.00,1901.00,1766.00,1721.00,1610.00,1578.00,1644.00,1528.00,1498.00,1470.00,1386.00,1425.00,1391.00,1330.00,1318.00,1428.00,1448.00,1639.00,1753.00,1316.00,1229.00,1237.00,1170.00,949.00,766.00,824.00,757.00,740.00,680.00,578.00,600.00,492.00,466.00,415.00,384.00,1488.00
E14001024,Weaver Vale,91171.00,851.00,893.00,958.00,968.00,1046.00,1062.00,1118.00,1116.00,1117.00,1162.00,1157.00,1081.00,1183.00,1132.00,1159.00,1152.00,1134.00,1045.00,979.00,764.00,746.00,835.00,883.00,911.00,944.00,928.00,1020.00,952.00,983.00,1005.00,957.00,955.00,1019.00,1024.00,1034.00,1083.00,1065.00,1045.00,1157.00,1135.00,1123.00,1128.00,1038.00,1041.00,1137.00,1170.00,1202.00,1299.00,1388.00,1384.00,1343.00,1388.00,1326.00,1409.00,1333.00,1432.00,1376.00,1320.00,1339.00,1273.00,1202.00,1170.00,1151.00,1191.00,1170.00,1091.00,1107.00,1139.00,1094.00,1198.00,1094.00,1185.00,1180.00,1291.00,879.00,828.00,749.00,693.00,636.00,562.00,544.00,504.00,458.00,447.00,386.00,322.00,280.00,245.00,226.00,185.00,757.00
E14001025,Wellingborough,114408.00,1187.00,1263.00,1359.00,1363.00,1440.00,1459.00,1516.00,1512.00,1684.00,1560.00,1549.00,1525.00,1574.00,1500.00,1471.00,1337.00,1417.00,1268.00,1152.00,991.00,937.00,1009.00,1197.00,1149.00,1261.00,1259.00,1231.00,1243.00,1328.00,1311.00,1239.00,1324.00,1444.00,1348.00,1426.00,1491.00,1482.00,1540.00,1484.00,1469.00,1604.00,1414.00,1371.00,1376.00,1356.00,1455.00,1604.00,1605.00,1694.00,1707.00,1697.00,1748.00,1766.00,1798.00,1631.00,1688.00,1547.00,1557.00,1466.00,1413.00,1412.00,1360.00,1312.00,1223.00,1188.00,1178.00,1245.00,1195.00,1196.00,1252.00,1235.00,1255.00,1329.00,1418.00,1086.00,1008.00,976.00,825.00,805.00,685.00,630.00,627.00,577.00,464.00,439.00,417.00,403.00,329.00,319.00,245.00,979.00
E14001026,Wells,107431.00,855.00,872.00,959.00,1047.00,1057.00,1066.00,1069.00,1115.00,1195.00,1176.00,1259.00,1236.00,1265.00,1203.00,1312.00,1344.00,1320.00,1398.00,1163.00,882.00,832.00,863.00,955.00,1008.00,1015.00,952.00,985.00,929.00,926.00,975.00,960.00,1008.00,1050.00,987.00,1012.00,1028.00,986.00,1102.00,992.00,1096.00,1109.00,1096.00,1049.00,1077.00,1092.00,1164.00,1265.00,1334.00,1488.00,1545.00,1644.00,1630.00,1694.00,1711.00,1716.00,1731.00,1768.00,1662.00,1595.00,1702.00,1516.00,1516.00,1568.00,1455.00,1405.00,1430.00,1504.00,1452.00,1398.00,1446.00,1460.00,1527.00,1653.00,1665.00,1329.00,1295.00,1264.00,1153.00,1040.00,848.00,911.00,809.00,775.00,742.00,652.00,613.00,551.00,470.00,424.00,403.00,1631.00
E14001027,Welwyn Hatfield,118608.00,1225.00,1286.00,1343.00,1434.00,1411.00,1496.00,1544.00,1494.00,1622.00,1442.00,1508.00,1414.00,1410.00,1322.00,1350.00,1278.00,1229.00,1182.00,1372.00,2080.00,2533.00,2586.00,2494.00,2273.00,2019.00,2022.00,2083.00,2172.00,1945.00,1764.00,1661.00,1736.00,1730.00,1654.00,1738.00,1652.00,1662.00,1573.00,1609.00,1666.00,1710.00,1528.00,1331.00,1445.00,1403.00,1265.00,1283.00,1347.00,1403.00,1545.00,1376.00,1370.00,1319.00,1392.00,1473.00,1498.00,1386.00,1483.00,1291.00,1300.00,1264.00,1208.00,1154.00,1070.00,1019.00,920.00,961.00,867.00,891.00,864.00,851.00,830.00,892.00,1010.00,758.00,697.00,736.00,683.00,576.00,516.00,569.00,521.00,494.00,540.00,453.00,468.00,399.00,359.00,324.00,324.00,1228.00
E14001028,Wentworth and Dearne,99159.00,1071.00,1102.00,1166.00,1210.00,1243.00,1191.00,1178.00,1286.00,1294.00,1250.00,1228.00,1270.00,1297.00,1205.00,1261.00,1098.00,1119.00,1084.00,1016.00,872.00,887.00,918.00,992.00,1052.00,1128.00,1131.00,1193.00,1159.00,1222.00,1378.00,1214.00,1232.00,1298.00,1302.00,1207.00,1399.00,1228.00,1291.00,1271.00,1305.00,1220.00,1118.00,1045.00,995.00,1114.00,1097.00,1178.00,1259.00,1386.00,1418.00,1429.00,1382.00,1487.00,1392.00,1417.00,1496.00,1503.00,1442.00,1371.00,1371.00,1333.00,1278.00,1367.00,1259.00,1206.00,1135.00,1117.00,1114.00,1014.00,1016.00,1120.00,1028.00,1087.00,1101.00,898.00,923.00,843.00,784.00,647.00,626.00,593.00,562.00,532.00,459.00,450.00,368.00,314.00,273.00,243.00,245.00,856.00
E14001029,West Bromwich East,94088.00,1183.00,1208.00,1256.00,1321.00,1369.00,1337.00,1371.00,1414.00,1378.00,1247.00,1347.00,1339.00,1286.00,1271.00,1260.00,1249.00,1179.00,1146.00,1093.00,1049.00,911.00,967.00,1079.00,1112.00,1161.00,1127.00,1175.00,1200.00,1230.00,1283.00,1258.00,1315.00,1284.00,1396.00,1382.00,1431.00,1405.00,1354.00,1303.00,1323.00,1308.00,1221.00,1157.00,1135.00,1127.00,1174.00,1201.00,1237.00,1181.00,1194.00,1281.00,1279.00,1226.00,1271.00,1210.00,1195.00,1234.00,1123.00,1123.00,1120.00,1043.00,976.00,918.00,984.00,923.00,888.00,843.00,828.00,792.00,736.00,799.00,746.00,786.00,765.00,618.00,632.00,695.00,633.00,563.00,524.00,494.00,495.00,482.00,388.00,397.00,367.00,298.00,291.00,252.00,243.00,693.00
E14001030,West Bromwich West,96614.00,1334.00,1339.00,1350.00,1428.00,1402.00,1417.00,1391.00,1491.00,1552.00,1350.00,1381.00,1365.00,1319.00,1296.00,1309.00,1226.00,1182.00,1128.00,1092.00,966.00,989.00,977.00,1051.00,1190.00,1213.00,1261.00,1311.00,1330.00,1415.00,1459.00,1426.00,1382.00,1411.00,1517.00,1529.00,1457.00,1468.00,1447.00,1435.00,1456.00,1347.00,1264.00,1177.00,1100.00,1131.00,1175.00,1208.00,1250.00,1245.00,1238.00,1385.00,1342.00,1363.00,1203.00,1235.00,1213.00,1290.00,1109.00,1221.00,1120.00,1019.00,1005.00,994.00,959.00,872.00,876.00,816.00,817.00,795.00,721.00,803.00,792.00,680.00,766.00,610.00,582.00,597.00,613.00,547.00,460.00,487.00,387.00,424.00,380.00,284.00,266.00,222.00,202.00,185.00,178.00,617.00
E14001031,West Dorset,100086.00,640.00,706.00,729.00,800.00,867.00,877.00,906.00,935.00,1030.00,1043.00,1081.00,1053.00,1102.00,1116.00,1150.00,1170.00,1092.00,1054.00,996.00,638.00,484.00,509.00,640.00,724.00,751.00,865.00,755.00,834.00,747.00,788.00,912.00,903.00,908.00,923.00,894.00,840.00,718.00,830.00,807.00,882.00,891.00,983.00,867.00,933.00,991.00,1079.00,1092.00,1184.00,1268.00,1293.00,1409.00,1364.00,1422.00,1489.00,1508.00,1630.00,1682.00,1621.00,1679.00,1622.00,1531.00,1564.00,1678.00,1586.00,1463.00,1473.00,1568.00,1518.00,1548.00,1573.00,1700.00,1633.00,1706.00,1984.00,1524.00,1407.00,1420.00,1305.00,1198.00,952.00,997.00,1009.00,904.00,820.00,727.00,673.00,551.00,608.00,531.00,445.00,1784.00
E14001032,West Ham,189533.00,2699.00,2656.00,2632.00,2654.00,2608.00,2586.00,2599.00,2575.00,2591.00,2217.00,1952.00,2044.00,2116.00,2009.00,1946.00,1978.00,1856.00,1937.00,1896.00,2032.00,2396.00,2602.00,2925.00,3630.00,4167.00,4196.00,4425.00,4584.00,4433.00,4854.00,4745.00,4788.00,4653.00,4387.00,4434.00,4208.00,4020.00,3863.00,3549.00,3112.00,2946.00,2701.00,2476.00,2435.00,2376.00,2185.00,2083.00,2041.00,2060.00,2197.00,2124.00,2125.00,2105.00,2006.00,1922.00,1809.00,1817.00,1752.00,1629.00,1667.00,1522.00,1419.00,1365.00,1290.00,1270.00,1066.00,1018.00,994.00,952.00,883.00,863.00,706.00,783.00,775.00,566.00,595.00,538.00,464.00,504.00,428.00,421.00,417.00,397.00,341.00,297.00,264.00,224.00,182.00,189.00,161.00,629.00
E14001033,West Lancashire,98119.00,869.00,943.00,917.00,991.00,991.00,1093.00,1048.00,1156.00,1154.00,1196.00,1127.00,1152.00,1215.00,1104.00,1129.00,1112.00,1096.00,1056.00,1177.00,2034.00,2033.00,1928.00,1413.00,1290.00,1124.00,1003.00,1103.00,1137.00,1392.00,1218.00,1156.00,969.00,1035.00,945.00,1034.00,977.00,927.00,997.00,947.00,910.00,1022.00,919.00,911.00,901.00,996.00,1062.00,1112.00,1225.00,1315.00,1425.00,1361.00,1417.00,1317.00,1362.00,1509.00,1497.00,1427.00,1426.00,1430.00,1300.00,1313.00,1219.00,1215.00,1204.00,1106.00,1129.00,1026.00,1096.00,1039.00,1109.00,1046.00,1097.00,1222.00,1274.00,980.00,934.00,949.00,902.00,801.00,677.00,651.00,701.00,588.00,601.00,518.00,441.00,406.00,314.00,297.00,246.00,986.00
E14001034,West Suffolk,119142.00,1413.00,1459.00,1571.00,1530.00,1783.00,1558.00,1530.00,1756.00,1636.00,1666.00,1563.00,1361.00,1383.00,1399.00,1316.00,1231.00,1234.00,1146.00,1086.00,883.00,772.00,1196.00,1408.00,1473.00,1422.00,1570.00,1546.00,1608.00,1580.00,1697.00,1634.00,1740.00,1837.00,1693.00,1834.00,1647.00,1619.00,1570.00,1613.00,1482.00,1386.00,1363.00,1187.00,1186.00,1240.00,1269.00,1193.00,1355.00,1346.00,1483.00,1465.00,1617.00,1580.00,1566.00,1695.00,1679.00,1742.00,1603.00,1553.00,1442.00,1400.00,1442.00,1422.00,1259.00,1234.00,1205.00,1264.00,1261.00,1175.00,1254.00,1248.00,1289.00,1414.00,1583.00,1141.00,1058.00,1017.00,976.00,844.00,726.00,727.00,728.00,702.00,581.00,578.00,480.00,460.00,367.00,335.00,312.00,1265.00
E14001035,West Worcestershire,97926.00,668.00,728.00,774.00,831.00,904.00,922.00,982.00,1025.00,1105.00,1014.00,1060.00,1094.00,1103.00,1076.00,1074.00,1141.00,1113.00,1086.00,966.00,636.00,574.00,571.00,784.00,871.00,923.00,920.00,905.00,815.00,868.00,867.00,929.00,819.00,837.00,839.00,802.00,827.00,860.00,888.00,873.00,912.00,1004.00,1055.00,930.00,1013.00,1002.00,1079.00,1156.00,1169.00,1349.00,1394.00,1358.00,1409.00,1532.00,1590.00,1629.00,1604.00,1557.00,1680.00,1567.00,1512.00,1500.00,1500.00,1480.00,1408.00,1371.00,1367.00,1423.00,1459.00,1382.00,1417.00,1449.00,1516.00,1603.00,1655.00,1343.00,1232.00,1335.00,1128.00,1026.00,820.00,902.00,887.00,751.00,756.00,635.00,615.00,504.00,514.00,449.00,364.00,1560.00
E14001036,Westminster North,140124.00,1460.00,1571.00,1706.00,1690.00,1834.00,1779.00,1858.00,1904.00,2026.00,1956.00,1886.00,1809.00,1686.00,1596.00,1601.00,1508.00,1508.00,1461.00,1230.00,1035.00,1192.00,1316.00,1553.00,1984.00,2183.00,2470.00,2700.00,2775.00,2361.00,2285.00,2511.00,2553.00,2516.00,2683.00,2844.00,2729.00,2551.00,2712.00,2649.00,2709.00,2588.00,2352.00,2124.00,2190.00,1999.00,2102.00,2027.00,2012.00,1809.00,1733.00,1882.00,1779.00,1780.00,1754.00,1662.00,1586.00,1548.00,1442.00,1383.00,1297.00,1284.00,1156.00,1118.00,1077.00,1096.00,1075.00,965.00,988.00,996.00,911.00,947.00,852.00,843.00,779.00,741.00,795.00,658.00,599.00,503.00,533.00,518.00,530.00,452.00,453.00,391.00,382.00,332.00,304.00,256.00,237.00,924.00
E14001037,Westmorland and Lonsdale,85290.00,544.00,647.00,612.00,701.00,723.00,701.00,736.00,773.00,763.00,822.00,824.00,874.00,894.00,912.00,941.00,964.00,966.00,948.00,930.00,658.00,654.00,677.00,768.00,762.00,841.00,723.00,767.00,656.00,744.00,748.00,659.00,689.00,747.00,720.00,679.00,779.00,796.00,838.00,855.00,919.00,859.00,843.00,801.00,864.00,877.00,904.00,1025.00,983.00,1150.00,1219.00,1246.00,1292.00,1235.00,1324.00,1336.00,1405.00,1432.00,1399.00,1478.00,1357.00,1366.00,1379.00,1320.00,1303.00,1217.00,1261.00,1239.00,1249.00,1170.00,1135.00,1304.00,1359.00,1369.00,1580.00,1178.00,1088.00,1135.00,1027.00,849.00,747.00,771.00,751.00,730.00,656.00,585.00,503.00,491.00,424.00,360.00,387.00,1374.00
E14001038,Weston-Super-Mare,112856.00,1112.00,1193.00,1140.00,1255.00,1326.00,1258.00,1283.00,1371.00,1406.00,1394.00,1375.00,1289.00,1343.00,1240.00,1247.00,1252.00,1252.00,1183.00,1173.00,988.00,950.00,974.00,1052.00,1267.00,1219.00,1275.00,1195.00,1151.00,1269.00,1339.00,1216.00,1340.00,1363.00,1381.00,1355.00,1302.00,1372.00,1417.00,1432.00,1375.00,1401.00,1281.00,1247.00,1258.00,1284.00,1365.00,1383.00,1411.00,1573.00,1563.00,1597.00,1644.00,1574.00,1692.00,1679.00,1628.00,1645.00,1587.00,1493.00,1433.00,1393.00,1335.00,1433.00,1322.00,1319.00,1238.00,1273.00,1299.00,1239.00,1308.00,1304.00,1396.00,1500.00,1610.00,1347.00,1283.00,1174.00,966.00,957.00,824.00,777.00,798.00,723.00,669.00,623.00,555.00,476.00,437.00,439.00,321.00,1456.00
E14001039,Wigan,106443.00,1082.00,1148.00,1241.00,1242.00,1236.00,1250.00,1264.00,1244.00,1305.00,1351.00,1312.00,1321.00,1283.00,1244.00,1219.00,1175.00,1176.00,1157.00,1081.00,996.00,994.00,1057.00,1088.00,1256.00,1340.00,1226.00,1246.00,1269.00,1392.00,1449.00,1428.00,1472.00,1473.00,1428.00,1423.00,1424.00,1477.00,1381.00,1390.00,1348.00,1370.00,1326.00,1126.00,1159.00,1231.00,1216.00,1353.00,1382.00,1551.00,1565.00,1595.00,1626.00,1622.00,1667.00,1560.00,1665.00,1658.00,1530.00,1515.00,1489.00,1339.00,1317.00,1306.00,1191.00,1104.00,1100.00,1150.00,1065.00,1079.00,1084.00,1066.00,1168.00,1185.00,1314.00,915.00,942.00,884.00,860.00,731.00,650.00,626.00,588.00,553.00,497.00,424.00,403.00,309.00,263.00,257.00,236.00,743.00
E14001040,Wimbledon,99657.00,1337.00,1278.00,1380.00,1440.00,1405.00,1373.00,1382.00,1454.00,1503.00,1299.00,1258.00,1195.00,1147.00,1182.00,1004.00,970.00,932.00,866.00,793.00,532.00,547.00,650.00,868.00,1092.00,1346.00,1393.00,1464.00,1481.00,1519.00,1499.00,1550.00,1546.00,1670.00,1663.00,1653.00,1789.00,1810.00,1936.00,1849.00,1899.00,1957.00,1884.00,1714.00,1720.00,1659.00,1486.00,1377.00,1570.00,1432.00,1387.00,1363.00,1351.00,1311.00,1272.00,1208.00,1237.00,1118.00,1126.00,1088.00,1072.00,951.00,899.00,918.00,890.00,863.00,786.00,787.00,774.00,783.00,733.00,756.00,784.00,739.00,790.00,581.00,611.00,503.00,467.00,429.00,482.00,426.00,424.00,394.00,336.00,336.00,291.00,211.00,255.00,207.00,186.00,779.00
E14001041,Winchester,102563.00,781.00,875.00,894.00,1007.00,1057.00,1084.00,1126.00,1242.00,1356.00,1315.00,1353.00,1368.00,1370.00,1396.00,1485.00,1268.00,1307.00,1378.00,1387.00,1922.00,1971.00,1718.00,1429.00,1139.00,1026.00,962.00,922.00,1048.00,862.00,1038.00,943.00,940.00,955.00,917.00,977.00,1026.00,1036.00,1135.00,1087.00,1173.00,1250.00,1309.00,1301.00,1274.00,1265.00,1481.00,1388.00,1483.00,1450.00,1473.00,1336.00,1352.00,1419.00,1355.00,1344.00,1423.00,1393.00,1444.00,1293.00,1318.00,1239.00,1127.00,1169.00,1169.00,1080.00,1059.00,998.00,985.00,980.00,1065.00,1088.00,1136.00,1254.00,1306.00,1060.00,993.00,984.00,875.00,771.00,708.00,741.00,683.00,667.00,596.00,546.00,547.00,457.00,417.00,381.00,380.00,1476.00
E14001042,Windsor,107459.00,1093.00,1124.00,1161.00,1150.00,1199.00,1218.00,1212.00,1324.00,1358.00,1370.00,1464.00,1445.00,1451.00,1575.00,1674.00,1571.00,1592.00,1443.00,1417.00,855.00,841.00,868.00,975.00,1087.00,1098.00,1052.00,1032.00,1067.00,1034.00,1069.00,1115.00,1208.00,1242.00,1236.00,1341.00,1205.00,1326.00,1345.00,1449.00,1510.00,1644.00,1487.00,1509.00,1432.00,1477.00,1572.00,1577.00,1641.00,1681.00,1840.00,1674.00,1719.00,1666.00,1734.00,1684.00,1785.00,1710.00,1682.00,1563.00,1490.00,1354.00,1268.00,1195.00,1131.00,1059.00,1035.00,979.00,963.00,945.00,917.00,911.00,973.00,1025.00,1118.00,891.00,849.00,834.00,724.00,644.00,510.00,572.00,584.00,598.00,531.00,496.00,478.00,371.00,354.00,311.00,271.00,1205.00
E14001043,Wirral South,73403.00,611.00,684.00,705.00,746.00,816.00,750.00,838.00,843.00,897.00,875.00,890.00,775.00,849.00,817.00,826.00,855.00,834.00,755.00,760.00,572.00,561.00,607.00,643.00,711.00,689.00,690.00,741.00,751.00,743.00,780.00,790.00,815.00,831.00,745.00,799.00,809.00,804.00,762.00,846.00,837.00,946.00,832.00,771.00,764.00,863.00,859.00,810.00,944.00,991.00,1069.00,1024.00,1026.00,1065.00,1103.00,1058.00,1099.00,1110.00,1105.00,1110.00,1013.00,1033.00,968.00,1017.00,948.00,915.00,883.00,905.00,907.00,883.00,863.00,937.00,962.00,1047.00,1103.00,858.00,774.00,809.00,771.00,684.00,614.00,644.00,623.00,577.00,492.00,468.00,396.00,387.00,315.00,306.00,244.00,856.00
E14001044,Wirral West,69670.00,553.00,585.00,660.00,691.00,765.00,738.00,790.00,796.00,854.00,847.00,766.00,807.00,821.00,844.00,810.00,740.00,785.00,747.00,683.00,561.00,525.00,557.00,573.00,627.00,582.00,650.00,633.00,621.00,654.00,641.00,635.00,612.00,679.00,669.00,677.00,662.00,725.00,694.00,729.00,791.00,798.00,744.00,740.00,701.00,784.00,863.00,756.00,908.00,945.00,962.00,870.00,1002.00,1005.00,969.00,1012.00,1103.00,1077.00,1043.00,1090.00,1066.00,1037.00,1015.00,936.00,928.00,867.00,946.00,968.00,947.00,958.00,987.00,1006.00,1016.00,1049.00,1124.00,790.00,759.00,815.00,642.00,590.00,607.00,599.00,525.00,498.00,457.00,470.00,458.00,407.00,310.00,320.00,263.00,1159.00
E14001045,Witham,94583.00,953.00,1002.00,1148.00,1070.00,1104.00,1101.00,1069.00,1148.00,1182.00,1152.00,1242.00,1157.00,1173.00,1165.00,1111.00,1159.00,1031.00,1023.00,946.00,829.00,721.00,834.00,819.00,848.00,926.00,874.00,975.00,981.00,1022.00,1106.00,1141.00,1198.00,1157.00,1160.00,1133.00,1122.00,1148.00,1107.00,1142.00,1203.00,1158.00,1145.00,1025.00,1114.00,1125.00,1190.00,1230.00,1317.00,1307.00,1427.00,1422.00,1436.00,1400.00,1484.00,1484.00,1323.00,1358.00,1299.00,1335.00,1199.00,1167.00,1124.00,1149.00,1076.00,1085.00,1065.00,1143.00,1107.00,1090.00,1123.00,1071.00,1166.00,1345.00,1379.00,992.00,946.00,937.00,859.00,714.00,612.00,615.00,593.00,549.00,510.00,445.00,375.00,339.00,328.00,311.00,260.00,948.00
E14001046,Witney,111758.00,1061.00,1143.00,1145.00,1178.00,1229.00,1277.00,1255.00,1408.00,1490.00,1434.00,1412.00,1394.00,1343.00,1397.00,1216.00,1212.00,1259.00,1229.00,1073.00,859.00,755.00,794.00,962.00,1182.00,1155.00,1217.00,1131.00,1081.00,1235.00,1266.00,1318.00,1378.00,1435.00,1384.00,1299.00,1362.00,1328.00,1436.00,1422.00,1442.00,1407.00,1419.00,1250.00,1314.00,1215.00,1374.00,1437.00,1579.00,1623.00,1668.00,1622.00,1544.00,1617.00,1654.00,1681.00,1688.00,1665.00,1702.00,1661.00,1523.00,1506.00,1388.00,1385.00,1349.00,1284.00,1281.00,1226.00,1253.00,1124.00,1288.00,1308.00,1267.00,1416.00,1382.00,1134.00,1175.00,1132.00,1013.00,813.00,769.00,768.00,784.00,637.00,631.00,595.00,548.00,497.00,430.00,434.00,353.00,1349.00
E14001047,Woking,106815.00,1250.00,1334.00,1353.00,1366.00,1501.00,1480.00,1433.00,1535.00,1580.00,1475.00,1593.00,1422.00,1492.00,1484.00,1379.00,1306.00,1207.00,1195.00,1128.00,835.00,668.00,808.00,883.00,1021.00,1075.00,1123.00,1044.00,1176.00,1147.00,1196.00,1057.00,1171.00,1308.00,1328.00,1291.00,1420.00,1373.00,1498.00,1585.00,1655.00,1665.00,1716.00,1586.00,1622.00,1719.00,1753.00,1653.00,1574.00,1536.00,1575.00,1533.00,1498.00,1510.00,1567.00,1570.00,1534.00,1411.00,1420.00,1293.00,1287.00,1262.00,1148.00,1245.00,1123.00,1060.00,1040.00,965.00,1006.00,947.00,971.00,968.00,986.00,993.00,1028.00,845.00,774.00,778.00,704.00,644.00,566.00,569.00,531.00,533.00,517.00,494.00,401.00,383.00,349.00,318.00,324.00,1146.00
